8150;2024.03.23 16:00;-16;9.1875;13.125;10.8125;2899;202;0;
8151;2024.03.23 17:00;-16;10.75;15.1875;11.875;2890;202;0;
8152;2024.03.23 18:00;-16;11.8125;15;11.875;2877;202;0;
8153;2024.03.23 19:00;-16;11.6875;14.8125;11.5625;2870;202;0;
8154;2024.03.23 20:00;-16;11.75;14.625;11.5;2863;202;0;
8155;2024.03.23 21:00;-16;11.0625;11.125;9.6875;2854;202;0;
8156;2024.03.23 22:00;-16;10.1875;8.25;7.875;2841;202;0;
8157;2024.03.23 23:00;-16;8.8125;6.5625;6.375;2839;202;0;
8158;2024.03.24 00:00;-16;7.875;6.5;6.25;2834;202;0;
8159;2024.03.24 01:00;-16;7.25;6.125;5.875;2834;202;0;
8160;2024.03.24 02:00;-16;6.75;5.9375;5.6875;2833;202;0;
8161;2024.03.24 03:00;-16;6.375;5.875;5.6875;2833;202;0;
8162;2024.03.24 04:00;-16;6.1875;6;5.75;2834;202;0;
8163;2024.03.24 05:00;-16;6;6.25;6.125;2835;202;0;
8164;2024.03.24 06:00;-16;5.875;6.3125;6.25;2835;202;0;
8165;2024.03.24 07:00;-16;5.75;6.125;6;2835;202;0;
8166;2024.03.24 08:00;-16;5.5;5.125;5.3125;2833;202;0;
8167;2024.03.24 09:00;-16;5.1875;5;5;2834;202;0;
8168;2024.03.24 10:00;-16;4.875;4;4.0625;2834;202;0;
8169;2024.03.24 11:00;-16;4.5;3.875;4.125;2835;202;0;
8170;2024.03.24 12:00;-16;4.375;4.1875;4.375;2836;202;0;
8171;2024.03.24 13:00;-16;4.25;5.25;5.9375;2838;202;0;
8172;2024.03.24 14:00;-16;5.875;10.1875;9;2845;202;0;
8173;2024.03.24 15:00;-16;7.75;11.125;9.5625;2838;202;0;
8174;2024.03.24 16:00;-16;9.1875;12.125;10.25;2831;202;0;
8175;2024.03.24 17:00;-16;10.1875;12.6875;10.75;2827;202;0;
8176;2024.03.24 18:00;-16;11;14.875;12;2750;202;0;
8177;2024.03.24 19:00;-16;11.625;15.25;12.125;2725;202;0;
8178;2024.03.24 20:00;-16;11.5;12.625;10.5;2700;202;0;
8179;2024.03.24 21:00;-16;10.625;10.0625;9;2680;202;0;
8180;2024.03.24 22:00;-16;9.625;7.5625;7.375;2669;202;0;
8181;2024.03.24 23:00;-16;8.3125;5.8125;5.875;2661;202;0;
8182;2024.03.25 00:00;-16;7.375;5.9375;6.125;2660;202;0;
8183;2024.03.25 01:00;-16;7;6.375;6.25;2661;202;0;
8184;2024.03.25 02:00;-16;6.8125;6.75;6.625;2661;202;0;
8185;2024.03.25 03:00;-16;6.625;6.25;6.125;2660;202;0;
8186;2024.03.25 04:00;-16;6.375;5.625;5.5625;2747;202;0;
8187;2024.03.25 05:00;-16;6.1875;5.375;5.125;2854;202;0;
8188;2024.03.25 06:00;-16;6;5.375;4.9375;2974;202;0;
8189;2024.03.25 07:00;-16;5.875;6;5.625;2992;202;0;
8190;2024.03.25 08:00;-16;6;6.375;6;3078;202;0;
8191;2024.03.25 09:00;-16;6;6;5.5625;3065;202;0;
8192;2024.03.25 10:00;-16;6;6.25;5.875;3072;202;0;
8193;2024.03.25 11:00;-16;6;6.125;5.75;3083;202;0;
8194;2024.03.25 12:00;-16;6;6.4375;6;3043;202;0;
8195;2024.03.25 13:00;-16;6.1875;6.75;6.25;3028;202;0;
8196;2024.03.25 14:00;-16;6.625;7.9375;7.375;2997;202;0;
8197;2024.03.25 15:00;-16;7.375;9;8.25;2992;202;0;
8198;2024.03.25 16:00;-16;8.3125;10.5625;9.375;2972;202;0;
8199;2024.03.25 17:00;-16;10;14.5;12.125;2963;202;0;
8200;2024.03.25 18:00;-16;12.0625;15.0625;13.1875;2943;202;0;
8201;2024.03.25 19:00;-16;12.375;15.5;13.3125;2927;202;0;
8202;2024.03.25 20:00;-16;11.625;12.875;12;2918;202;0;
8203;2024.03.25 21:00;-16;10.625;10.75;10.5;2917;202;0;
8204;2024.03.25 22:00;-16;9.875;9.375;9.25;2967;202;0;
8205;2024.03.25 23:00;-16;9.25;9.1875;9.25;2943;202;0;
8206;2024.03.26 00:00;-16;8.875;8.75;8.6875;2956;202;0;
8207;2024.03.26 01:00;-16;8.5625;8.5;8.25;2994;202;0;
8208;2024.03.26 02:00;-16;8.25;8.25;8.0625;2966;202;0;
8209;2024.03.26 03:00;-16;8.0625;8.375;8.3125;2956;202;0;
8210;2024.03.26 04:00;-16;7.875;8.25;8.0625;2955;202;0;
8211;2024.03.26 05:00;-16;7.6875;8.25;8.0625;2953;202;0;
8212;2024.03.26 06:00;-16;7.5;7.625;7.6875;2952;202;0;
8213;2024.03.26 07:00;-16;7.1875;7.375;7.375;2956;202;0;
8214;2024.03.26 08:00;-16;7;7.125;7.25;2964;202;0;
8215;2024.03.26 09:00;-16;6.75;7.1875;7.125;2960;202;0;
8216;2024.03.26 10:00;-16;6.875;7.25;6.875;2968;202;0;
8217;2024.03.26 11:00;-16;6.875;6.875;6.5;2964;202;0;
8218;2024.03.26 12:00;-16;6.75;6.4375;6;2969;202;0;
8219;2024.03.26 13:00;-16;6.625;6.75;6.3125;2973;202;0;
8220;2024.03.26 14:00;-16;7.5625;10.4375;8.875;2964;202;0;
8221;2024.03.26 15:00;-16;8.5625;9.125;8;2926;202;0;
8222;2024.03.26 16:00;-16;8.625;11.4375;9.6875;2919;202;0;
8223;2024.03.26 17:00;-16;9.875;11.5;9.5625;2880;202;0;
8224;2024.03.26 18:00;-16;9.75;8.75;8;2855;202;0;
8225;2024.03.26 19:00;-16;8.875;6.4375;5.6875;2955;202;0;
8226;2024.03.26 20:00;-16;8.5;7.75;6.375;2935;202;0;
8227;2024.03.26 21:00;-16;8.5;8.8125;6.75;2916;202;0;
8228;2024.03.26 22:00;-16;7.4375;4.8125;4.625;2896;202;0;
8229;2024.03.26 23:00;-16;6.125;3.625;3.6875;2904;202;0;
8230;2024.03.27 00:00;-16;5.375;3.375;3.3125;2919;202;0;
8231;2024.03.27 01:00;-16;5;3.75;3.4375;2939;202;0;
8232;2024.03.27 02:00;-16;5;3.625;3.3125;2990;202;0;
8233;2024.03.27 03:00;-16;4.5625;2.875;2.6875;2955;202;0;
8234;2024.03.27 04:00;-16;4.1875;2.875;2.6875;2949;202;0;
8235;2024.03.27 05:00;-16;3.875;2.3125;2.3125;2940;202;0;
8236;2024.03.27 06:00;-16;3.375;2.125;2.25;2913;202;0;
8237;2024.03.27 07:00;-16;3;2.0625;2;2912;202;0;
8238;2024.03.27 08:00;-16;2.75;1.75;1.75;2919;202;0;
8239;2024.03.27 09:00;-16;2.625;1.25;1.3125;2927;202;0;
8240;2024.03.27 10:00;-16;2.375;1;1.125;2932;202;0;
8241;2024.03.27 11:00;-16;2;0.5;0.75;2932;202;0;
8242;2024.03.27 12:00;-16;1.875;1;1.25;2935;202;0;
8243;2024.03.27 13:00;-16;2.25;3.125;2.75;2943;202;0;
8244;2024.03.27 14:00;-16;3.5;7.5625;6.125;2943;202;0;
8245;2024.03.27 15:00;-16;5.1875;6.75;5.375;2915;202;0;
8246;2024.03.27 16:00;-16;6.9375;9.5;7.4375;2888;202;0;
8247;2024.03.27 17:00;-16;8.0625;9.25;7.3125;2863;202;0;
8248;2024.03.27 18:00;-16;7.5;5.625;4.9375;2854;202;0;
8249;2024.03.27 19:00;-16;6.625;4;3.5;3017;202;0;
8250;2024.03.27 20:00;-16;5.875;3.625;3;3108;202;0;
8251;2024.03.27 21:00;-16;5.375;3.9375;3.375;3083;202;0;
8252;2024.03.27 22:00;-16;5;4.125;3.75;3022;202;0;
8253;2024.03.27 23:00;-16;4.625;3.5625;3.1875;3033;202;0;
8254;2024.03.28 00:00;-16;4.4375;4.5;4.375;3001;202;0;
8255;2024.03.28 01:00;-16;4.5625;5.375;5.5;2993;202;0;
8256;2024.03.28 02:00;-16;4.75;6.5;6.6875;2978;202;0;
8257;2024.03.28 03:00;-16;5;6.625;6.75;2978;202;0;
8258;2024.03.28 04:00;-16;5.25;6.625;6.5;2974;202;0;
8259;2024.03.28 05:00;-16;5.375;6.625;6.625;2971;202;0;
8260;2024.03.28 06:00;-16;5.5;7;7;2975;202;0;
8261;2024.03.28 07:00;-16;5.75;8.0625;8.125;2985;202;0;
8262;2024.03.28 08:00;-16;6;8.0625;8.125;2977;202;0;
8263;2024.03.28 09:00;-16;6.1875;7.875;8;2983;202;0;
8264;2024.03.28 10:00;-16;6.125;7.4375;7.5;2986;202;0;
8265;2024.03.28 11:00;-16;6.125;7.125;7;2983;202;0;
8266;2024.03.28 12:00;-16;6.125;8.25;8;2992;202;0;
8267;2024.03.28 13:00;-16;6.625;8.4375;8.125;2987;202;0;
8268;2024.03.28 14:00;-16;6.9375;8;7.375;3078;202;0;
8269;2024.03.28 15:00;-16;7.0625;6;5.25;3053;202;0;
8270;2024.03.28 16:00;-16;6.625;5.3125;4.625;3012;202;0;
8271;2024.03.28 17:00;-16;7.375;8.875;6.875;2973;202;0;
8272;2024.03.28 18:00;-16;7.6875;7.375;5.5625;2922;202;0;
8273;2024.03.28 19:00;-16;7.625;8.0625;5.875;2874;202;0;
8274;2024.03.28 20:00;-16;7;6.25;4.125;2856;202;0;
8275;2024.03.28 21:00;-16;5.8125;2.25;1.75;2852;202;0;
8276;2024.03.28 22:00;-16;4.625;1.875;1.75;2857;202;0;
8277;2024.03.28 23:00;-16;3.625;1.25;1.1875;2861;202;0;
8278;2024.03.29 00:00;-16;3.125;0.625;0.5;2875;202;0;
8279;2024.03.29 01:00;-16;2.625;0.1875;0.125;2903;202;0;
8280;2024.03.29 02:00;-16;2.1875;0.4375;0.5;2925;202;0;
8281;2024.03.29 03:00;-16;2.0625;1.125;0.75;2943;202;0;
8282;2024.03.29 04:00;-16;2;0.375;0.3125;2953;202;0;
8283;2024.03.29 05:00;-16;1.875;0.75;0.4375;2967;202;0;
8284;2024.03.29 06:00;-16;1.9375;0.9375;0.5625;2977;202;0;
8285;2024.03.29 07:00;-16;1.875;0.875;0.5;3012;202;0;
8286;2024.03.29 08:00;-16;1.875;0.875;0.5;3018;202;0;
8287;2024.03.29 09:00;-16;1.5;0.5625;0.25;3036;202;0;
8288;2024.03.29 10:00;-16;1.375;0.25;-0.25;3058;202;0;
8289;2024.03.29 11:00;-16;1.25;0.125;-0.375;3064;202;0;
8290;2024.03.29 12:00;-16;1.125;0.125;-0.5;3052;202;0;
8291;2024.03.29 13:00;-16;1.25;0.25;-0.4375;3053;202;0;
8292;2024.03.29 14:00;-16;1.125;0.5625;-0.5;3051;202;0;
8293;2024.03.29 15:00;-16;1.5625;0.875;-0.25;3058;202;0;
8294;2024.03.29 16:00;-16;2.125;0.6875;-0.25;3066;202;0;
8295;2024.03.29 17:00;-16;2.5;1.6875;0.25;3055;202;0;
8296;2024.03.29 18:00;-16;3.4375;3.5;1.5;3032;202;0;
8297;2024.03.29 19:00;-16;4.25;1.5;0.375;3005;202;0;
8298;2024.03.29 20:00;-16;2.8125;0.9375;0.125;3013;202;0;
8299;2024.03.29 21:00;-16;2.5;1.5625;0.25;2988;202;0;
8300;2024.03.29 22:00;-16;1.75;-1;-1.375;2973;202;0;
8301;2024.03.29 23:00;-16;1.25;-1;-1.5;2937;202;0;
8302;2024.03.30 00:00;-16;1.0625;-1.75;-2.0625;2867;202;0;
8303;2024.03.30 01:00;-16;0.9375;-1.1875;-1.625;2843;202;0;
8304;2024.03.30 02:00;-16;0.875;-0.75;-1.25;2864;202;0;
8305;2024.03.30 03:00;-16;0.75;-1.375;-1.625;2861;202;0;
8306;2024.03.30 04:00;-16;0.75;-1.5;-1.75;2858;202;0;
8307;2024.03.30 05:00;-16;0.6875;-1.5625;-1.75;2703;202;0;
8308;2024.03.30 06:00;-16;0.625;-1.5;-1.75;2657;202;0;
8309;2024.03.30 07:00;-16;0.625;-1.5;-1.75;2603;202;0;
8310;2024.03.30 08:00;-16;0.5;-1.25;-1.5625;2565;202;0;
8311;2024.03.30 09:00;-16;0.5;-1.25;-1.5625;2535;202;0;
8312;2024.03.30 10:00;-16;0.5;-1.25;-1.5625;2510;202;0;
8313;2024.03.30 11:00;-16;0.4375;-1.375;-1.5625;2482;202;0;
8314;2024.03.30 12:00;-16;0.375;-1.125;-1.25;2444;202;0;
8315;2024.03.30 13:00;-16;0.375;-0.3125;-0.1875;2424;202;0;
8316;2024.03.30 14:00;-16;0.375;1.5;0.75;2625;202;0;
8317;2024.03.30 15:00;-16;0.5;3.25;2.3125;3151;202;0;
8318;2024.03.30 16:00;-16;1;4.375;3.125;3144;202;0;
8319;2024.03.30 17:00;-16;2.875;4.75;3.0625;3087;202;0;
8320;2024.03.30 18:00;-16;3.9375;3.625;2.375;3033;202;0;
8321;2024.03.30 19:00;-16;3.75;4.6875;3;3007;202;0;
8322;2024.03.30 20:00;-16;4;2.6875;2;2961;202;0;
8323;2024.03.30 21:00;-16;2.875;1.4375;1;2956;202;0;
8324;2024.03.30 22:00;-16;2.3125;1.25;0.875;2966;202;0;
8325;2024.03.30 23:00;-16;2;1.125;0.875;2977;202;0;
8326;2024.03.31 00:00;-16;1.75;1.8125;1.5;2982;202;0;
8327;2024.03.31 01:00;-16;1.875;2.125;1.8125;2988;202;0;
8328;2024.03.31 02:00;-16;1.9375;2.1875;1.875;2997;202;0;
8329;2024.03.31 03:00;-16;1.875;2.125;1.9375;2961;202;0;
8330;2024.03.31 04:00;-16;1.75;1.75;1.625;2920;202;0;
8331;2024.03.31 05:00;-16;1.5;1.75;1.75;2918;202;0;
8332;2024.03.31 06:00;-16;1.4375;1.75;1.5625;2944;202;0;
8333;2024.03.31 07:00;-16;1.5;1.5;1.25;2965;202;0;
8334;2024.03.31 08:00;-16;1.5625;1.75;1.375;2984;202;0;
8335;2024.03.31 09:00;-16;1.625;1.75;1.375;2983;202;0;
8336;2024.03.31 10:00;-16;1.6875;2;1.625;2993;202;0;
8337;2024.03.31 11:00;-16;1.75;2.0625;1.6875;2984;202;0;
8338;2024.03.31 12:00;-16;1.875;2.25;1.875;2977;202;0;
8339;2024.03.31 13:00;-16;2.1875;2.75;2.125;2971;202;0;
8340;2024.03.31 14:00;-16;2.875;3.5;2.6875;2967;202;0;
8341;2024.03.31 15:00;-16;3.6875;4.375;3.3125;2949;202;0;
8342;2024.03.31 16:00;-16;4.625;3.8125;2.625;2928;202;0;
8343;2024.03.31 17:00;-16;4.8125;7.125;4.9375;2907;202;0;
8344;2024.03.31 18:00;-16;5.75;6.25;4.1875;2862;202;0;
8345;2024.03.31 19:00;-16;6;8.25;5.125;2852;202;0;
8346;2024.03.31 20:00;-16;6.375;7.375;4.625;2841;202;0;
8347;2024.03.31 21:00;-16;5.5;2.625;1.6875;2835;202;0;
8348;2024.03.31 22:00;-16;4.125;1.125;0.8125;2851;202;0;
8349;2024.03.31 23:00;-16;3.125;1;0.625;2866;202;0;
8350;2024.04.01 00:00;-16;2.625;0.8125;0.4375;2888;202;0;
8351;2024.04.01 01:00;-16;2.375;1;0.5;2898;202;0;
8352;2024.04.01 02:00;-16;2.25;1.375;1;2930;202;0;
8353;2024.04.01 03:00;-16;2.25;1.875;1.4375;2952;202;0;
8354;2024.04.01 04:00;-16;2.25;2.125;1.75;2950;202;0;
8355;2024.04.01 05:00;-16;2.375;2.625;2.25;2952;202;0;
8356;2024.04.01 06:00;-16;2.4375;2.8125;2.4375;2957;202;0;
8357;2024.04.01 07:00;-16;2.5;2.75;2.375;2954;202;0;
8358;2024.04.01 08:00;-16;2.5;2.625;2.3125;2950;202;0;
8359;2024.04.01 09:00;-16;2.5;2.75;2.375;2960;202;0;
8360;2024.04.01 10:00;-16;2.25;2.0625;1.875;2955;202;0;
8361;2024.04.01 11:00;-16;2.25;2.625;2.375;2962;202;0;
8362;2024.04.01 12:00;-16;2.25;2.6875;2.375;2960;202;0;
8363;2024.04.01 13:00;-16;2.625;3;2.625;2961;202;0;
8364;2024.04.01 14:00;-16;2.875;3.5;3.0625;2954;202;0;
8365;2024.04.01 15:00;-16;3.25;4;3.5625;2976;202;0;
8366;2024.04.01 16:00;-16;3.625;4.6875;4.125;2935;202;0;
8367;2024.04.01 17:00;-16;3.8125;4.8125;4.375;2915;202;0;
8368;2024.04.01 18:00;-16;4;5.25;4.6875;2888;202;0;
8369;2024.04.01 19:00;-16;3.875;4.5;4.25;2854;202;0;
8370;2024.04.01 20:00;-16;3.5;3.875;3.6875;2842;202;0;
8371;2024.04.01 21:00;-16;3.25;3.625;3.5;2846;202;0;
8372;2024.04.01 22:00;-16;3;3.4375;3.375;2866;202;0;
8373;2024.04.01 23:00;-16;2.875;4;4;2879;202;0;
8374;2024.04.02 00:00;-16;2.875;3.625;3.5625;2889;202;0;
8375;2024.04.02 01:00;-16;2.875;4;4.1875;2905;202;0;
8376;2024.04.02 02:00;-16;2.875;4.0625;4.25;2917;202;0;
8377;2024.04.02 03:00;-16;2.875;4.5625;4.75;2935;202;0;
8378;2024.04.02 04:00;-16;3.125;4.5;4.5;2934;202;0;
8379;2024.04.02 05:00;-16;3.375;4.875;4.875;2936;202;0;
8380;2024.04.02 06:00;-16;3.5;4.125;3.6875;3010;202;0;
8381;2024.04.02 07:00;-16;3.25;2.75;2.375;3009;202;0;
8382;2024.04.02 08:00;-16;2.875;2.125;1.75;2968;202;0;
8383;2024.04.02 09:00;-16;2.75;2.5625;2.125;2950;202;0;
8384;2024.04.02 10:00;-16;2.5625;1.6875;1.1875;2988;202;0;
8385;2024.04.02 11:00;-16;2.0625;0.25;0;2952;202;0;
8386;2024.04.02 12:00;-16;1.375;-0.375;-0.625;2925;202;0;
8387;2024.04.02 13:00;-16;1;0;-0.25;2969;202;0;
8388;2024.04.02 14:00;-16;1;0.625;0.125;2902;202;0;
8389;2024.04.02 15:00;-16;1.875;3;1.8125;2896;202;0;
8390;2024.04.02 16:00;-16;3.5;5.5;3.5;2878;202;0;
8391;2024.04.02 17:00;-16;4.875;6.5;4.25;2851;202;0;
8392;2024.04.02 18:00;-16;5.6875;6.9375;4.25;2825;202;0;
8393;2024.04.02 19:00;-16;6.25;7.25;4.25;2815;202;0;
8394;2024.04.02 20:00;-16;5.5;5.875;3.25;2805;202;0;
8395;2024.04.02 21:00;-16;4.625;2.8125;1.5;2793;202;0;
8396;2024.04.02 22:00;-16;3.125;-0.25;-0.5;2788;202;0;
8397;2024.04.02 23:00;-16;1.875;-1.25;-1.5;2787;202;0;
8398;2024.04.03 00:00;-16;1.375;-1.625;-1.75;2771;202;0;
8399;2024.04.03 01:00;-16;1.125;-1.125;-1.5625;2773;202;0;
8400;2024.04.03 02:00;-16;1;-1.25;-1.8125;2790;202;0;
8401;2024.04.03 03:00;-16;0.875;-1.5;-2;2801;202;0;
8402;2024.04.03 04:00;-16;0.8125;-1.625;-2.0625;2804;202;0;
8403;2024.04.03 05:00;-16;0.75;-1.875;-2.375;2799;202;0;
8404;2024.04.03 06:00;-16;0.6875;-1.6875;-2.1875;2798;202;0;
8405;2024.04.03 07:00;-16;0.625;-1.625;-2.125;2796;202;0;
8406;2024.04.03 08:00;-16;0.625;-1.4375;-2;2797;202;0;
8407;2024.04.03 09:00;-16;0.625;-1.375;-1.9375;2792;202;0;
8408;2024.04.03 10:00;-16;0.625;-1.25;-1.75;2793;202;0;
8409;2024.04.03 11:00;-16;0.5625;-1.25;-1.8125;2794;202;0;
8410;2024.04.03 12:00;-16;0.5625;-1.1875;-1.6875;2795;202;0;
8411;2024.04.03 13:00;-16;0.5625;-0.5625;-1.25;2915;202;0;
8412;2024.04.03 14:00;-16;0.625;-0.125;-0.625;2934;202;0;
8413;2024.04.03 15:00;-16;0.75;1.875;1;2918;202;0;
8414;2024.04.03 16:00;-16;1;1.1875;0.3125;2963;202;0;
8415;2024.04.03 17:00;-16;1.375;1.75;0.8125;2953;202;0;
8416;2024.04.03 18:00;-16;1.625;2.25;1.5;2909;202;0;
8417;2024.04.03 19:00;-16;1.625;2.3125;2;2885;202;0;
8418;2024.04.03 20:00;-16;1.25;0.25;-0.25;3012;202;0;
8419;2024.04.03 21:00;-16;0.75;0.3125;-0.25;3079;202;0;
8420;2024.04.03 22:00;-16;0.625;-0.75;-1.25;3042;202;0;
8421;2024.04.03 23:00;-16;0.5;-0.9375;-1.375;2975;202;0;
8422;2024.04.04 00:00;-16;0.4375;-1.6875;-2.125;2813;202;0;
8423;2024.04.04 01:00;-16;0.375;-1.9375;-2.625;2792;202;0;
8424;2024.04.04 02:00;-16;0.375;-1.75;-2.375;2771;202;0;
8425;2024.04.04 03:00;-16;0.375;-1.6875;-2.375;2765;202;0;
8426;2024.04.04 04:00;-16;0.375;-1.5;-2.25;2780;202;0;
8427;2024.04.04 05:00;-16;0.375;-1.125;-1.875;2804;202;0;
8428;2024.04.04 06:00;-16;0.3125;-0.75;-1.6875;2814;202;0;
8429;2024.04.04 07:00;-16;0.3125;-0.5;-1.5625;2825;202;0;
8430;2024.04.04 08:00;-16;0.25;-0.5;-1.25;2838;202;0;
8431;2024.04.04 09:00;-16;0.25;-1.125;-1.75;2845;202;0;
8432;2024.04.04 10:00;-16;0.25;-1;-1.75;2846;202;0;
8433;2024.04.04 11:00;-16;0.25;-0.75;-1.25;2850;202;0;
8434;2024.04.04 12:00;-16;0.25;-0.3125;-0.75;2859;202;0;
8435;2024.04.04 13:00;-16;0.25;-0.375;-0.5;2862;202;0;
8436;2024.04.04 14:00;-16;0.25;1.25;1.125;2909;202;0;
8437;2024.04.04 15:00;-16;0.3125;0.75;0.5;2928;202;0;
8438;2024.04.04 16:00;-16;0.3125;2.375;2.125;2902;202;0;
8439;2024.04.04 17:00;-16;0.375;4.25;3.875;2851;202;0;
8440;2024.04.04 18:00;-16;0.4375;2.5;2.5;2917;202;0;
8441;2024.04.04 19:00;-16;0.375;1.125;1.0625;2968;202;0;
8442;2024.04.04 20:00;-16;0.5625;2.875;2.3125;2958;202;0;
8443;2024.04.04 21:00;-16;0.75;2;1.75;2978;202;0;
8444;2024.04.04 22:00;-16;0.75;1.75;1.5;2952;202;0;
8445;2024.04.04 23:00;-16;0.75;1.25;1.125;2936;202;0;
8446;2024.04.05 00:00;-16;0.625;1.25;1.25;2923;202;0;
8447;2024.04.05 01:00;-16;0.625;1.625;1.6875;2926;202;0;
8448;2024.04.05 02:00;-16;0.75;1.75;1.875;2929;202;0;
8449;2024.04.05 03:00;-16;0.875;2.125;2;2939;202;0;
8450;2024.04.05 04:00;-16;1;2.1875;2.1875;2933;202;0;
8451;2024.04.05 05:00;-16;1.125;2.4375;2.4375;2929;202;0;
8452;2024.04.05 06:00;-16;1.375;3;3;2926;202;0;
8453;2024.04.05 07:00;-16;1.625;3.3125;3.125;2926;202;0;
8454;2024.04.05 08:00;-16;1.8125;3.5625;3.5;2927;202;0;
8455;2024.04.05 09:00;-16;2.125;3.9375;3.9375;2922;202;0;
8456;2024.04.05 10:00;-16;2.25;4.125;4.125;2921;202;0;
8457;2024.04.05 11:00;-16;2.5;4.375;4.5;2921;202;0;
8458;2024.04.05 12:00;-16;2.625;4.75;4.875;2913;202;0;
8459;2024.04.05 13:00;-16;2.9375;5.25;5.25;2911;202;0;
8460;2024.04.05 14:00;-16;3.625;7.1875;6.5625;2908;202;0;
8461;2024.04.05 15:00;-16;4.75;8.375;7.375;2875;202;0;
8462;2024.04.05 16:00;-16;5.125;7.0625;6.5;2868;202;0;
8463;2024.04.05 17:00;-16;5.25;8.625;7.5;2858;202;0;
8464;2024.04.05 18:00;-16;5.9375;7.875;6.875;2841;202;0;
8465;2024.04.05 19:00;-16;5.75;6.875;6.4375;2834;202;0;
8466;2024.04.05 20:00;-16;5.25;6.5625;6.25;2835;202;0;
8467;2024.04.05 21:00;-16;5;6.4375;6.25;2837;202;0;
8468;2024.04.05 22:00;-16;4.75;5.8125;5.75;2844;202;0;
8469;2024.04.05 23:00;-16;4.4375;5.625;5.625;2858;202;0;
8470;2024.04.06 00:00;-16;4.375;6;5.875;2875;202;0;
8471;2024.04.06 01:00;-16;4.375;5.375;5.3125;2903;202;0;
8472;2024.04.06 02:00;-16;4.375;5.75;5.875;2889;202;0;
8473;2024.04.06 03:00;-16;4.4375;5.5;5.375;2938;202;0;
8474;2024.04.06 04:00;-16;4.4375;5.3125;5.25;2898;202;0;
8475;2024.04.06 05:00;-16;4.375;5.25;5;2957;202;0;
8476;2024.04.06 06:00;-16;4.25;4.625;4.25;3034;202;0;
8477;2024.04.06 07:00;-16;3.875;3.3125;2.875;2942;202;0;
8478;2024.04.06 08:00;-16;3.5;2.75;2.25;2912;202;0;
8479;2024.04.06 09:00;-16;3.125;2.5;2.0625;2900;202;0;
8480;2024.04.06 10:00;-16;2.8125;1.0625;1;2887;202;0;
8481;2024.04.06 11:00;-16;2.25;1.25;1.125;2882;202;0;
8482;2024.04.06 12:00;-16;1.8125;0.5625;0.625;2881;202;0;
8483;2024.04.06 13:00;-16;1.5;2.625;2.5;2883;202;0;
8484;2024.04.06 14:00;-16;2.125;1.625;0.875;2887;202;0;
8485;2024.04.06 15:00;-16;2.625;0.875;0.25;2944;202;0;
8486;2024.04.06 16:00;-16;2.6875;3.625;2;2901;202;0;
8487;2024.04.06 17:00;-16;4.1875;5.125;3.125;2871;202;0;
8488;2024.04.06 18:00;-16;2.3125;2.0625;0.625;2876;202;0;
8489;2024.04.06 19:00;-16;1.6875;0.3125;-0.25;2956;202;0;
8490;2024.04.06 20:00;-16;1.9375;0.125;-0.375;3014;202;0;
8491;2024.04.06 21:00;-16;1.4375;-0.4375;-1.0625;2863;202;0;
8492;2024.04.06 22:00;-16;1;-1.25;-1.8125;2854;202;0;
8493;2024.04.06 23:00;-16;0.8125;-1.25;-1.875;2833;202;0;
8494;2024.04.07 00:00;-16;0.6875;-1.9375;-2.3125;2832;202;0;
8495;2024.04.07 01:00;-16;0.625;-1.875;-2.25;2807;202;0;
8496;2024.04.07 02:00;-16;0.5;-2.25;-2.4375;2758;202;0;
8497;2024.04.07 03:00;-16;0.4375;-1.375;-1.875;2719;202;0;
8498;2024.04.07 04:00;-16;0.375;-1.5;-1.8125;2603;202;0;
8499;2024.04.07 05:00;-16;0.375;-1.375;-1.4375;2487;202;0;
8500;2024.04.07 06:00;-16;0.3125;-0.875;-0.8125;2421;202;0;
8501;2024.04.07 07:00;-16;0.25;-0.375;-0.5;2408;202;0;
8502;2024.04.07 08:00;-16;0.25;0.25;0.125;2456;202;0;
8503;2024.04.07 09:00;-16;0.25;-0.25;-0.5;2540;202;0;
8504;2024.04.07 10:00;-16;0.25;-0.125;-0.3125;2682;202;0;
8505;2024.04.07 11:00;-16;0.25;-0.3125;-0.25;2949;202;0;
8506;2024.04.07 12:00;-16;0.25;0.25;0.25;2963;202;0;
8507;2024.04.07 13:00;-16;0.25;2;2.1875;3005;202;0;
8508;2024.04.07 14:00;-16;0.375;2.875;2.375;2898;202;0;
8509;2024.04.07 15:00;-16;0.375;1.4375;1.5;2942;202;0;
8510;2024.04.07 16:00;-16;0.4375;1.5625;1.375;2934;202;0;
8511;2024.04.07 17:00;-16;0.5;1.75;1.1875;2913;202;0;
8512;2024.04.07 18:00;-16;1.25;1.8125;1.125;2880;202;0;
8513;2024.04.07 19:00;-16;1.375;0.5625;0;2897;202;0;
8514;2024.04.07 20:00;-16;1.1875;0.25;-0.25;2881;202;0;
8515;2024.04.07 21:00;-16;0.75;0;-0.5625;2900;202;0;
8516;2024.04.07 22:00;-16;0.5;-1;-1.375;2819;202;0;
8517;2024.04.07 23:00;-16;0.375;-0.8125;-1.3125;2809;202;0;
8518;2024.04.08 00:00;-16;0.375;-0.5;-1.125;2798;202;0;
8519;2024.04.08 01:00;-16;0.3125;-1.25;-2.1875;2821;202;0;
8520;2024.04.08 02:00;-16;0.3125;-1.625;-2.5625;2821;202;0;
